,data.horse.bloodline,data.horse.breed_type,data.horse.color,data.horse.gen,data.horse.horse_type,data.horse.img_url,data.horse.inserted_at,data.horse.name,data.horse.nft_id,data.horse.parents,data.horse.race_statistic.first_place_finishes,data.horse.race_statistic.free_win_rate,data.horse.race_statistic.number_of_free_races,data.horse.race_statistic.number_of_paid_races,data.horse.race_statistic.number_of_races,data.horse.race_statistic.paid_win_rate,data.horse.race_statistic.second_place_finishes,data.horse.race_statistic.third_place_finishes,data.horse.race_statistic.win_rate,data.horse.super_coat
0,Finney,exclusive,Dartmouth Green,Z7,Stallion,https://img.zed.run/horses/00703C.png,2022-07-04T13:11:55,Forest Draco,437880,"[{'name': 'La Romanee', 'nft_id': 368008}, {'name': 'Edge Errant', 'nft_id': 24002}]",112,9.07,441,503,944,14.31,66,72,11.86,False
0,Finney,exclusive,Electric Violet,Z7,Mare,https://img.zed.run/horses/8F00FF.png,2022-07-04T13:13:08,Violet July,437881,"[{'name': 'Chiquitita', 'nft_id': 172822}, {'name': 'Edge Errant', 'nft_id': 24002}]",72,8.06,633,253,886,8.3,86,89,8.13,False
0,Finney,exclusive,Big Dip O’Ruby,Z12,Stallion,https://img.zed.run/horses/9C2542.png,2022-07-04T13:14:21,Ruby Ruby Ruby,437882,"[{'name': 'Laetitia', 'nft_id': 80323}, {'name': 'Edge Errant', 'nft_id': 24002}]",21,10.81,185,25,210,4.0,26,18,10.0,False
0,Szabo,exclusive,Oval Orchid,Z12,Filly,https://img.zed.run/horses/DA70D6.png,2022-07-04T13:16:16,Limping Lady,437887,"[{'name': 'Sermon', 'nft_id': 194686}, {'name': 'Limpet', 'nft_id': 126271}]",22,5.46,403,3,406,0.0,34,32,5.42,False
0,Szabo,exclusive,Hairy Canary,Z9,Stallion,https://img.zed.run/horses/FFFF99.png,2021-12-27T17:34:35,Zach Morris,175745,"[{'name': 'All GOLD Everything', 'nft_id': 104929}, {'name': 'Coffee with Mr B', 'nft_id': 17089}]",9,14.29,63,16,79,0.0,6,7,11.39,False
0,Nakamoto,elite,China Rose,Z8,Colt,https://img.zed.run/horses/A8516E.png,2022-07-04T13:20:09,Emperor of Loafers,437889,"[{'name': 'Call Me Emperor', 'nft_id': 422128}, {'name': 'Looks Like a Loafer', 'nft_id': 389540}]",2,15.38,13,0,13,0.0,0,2,15.38,False
0,Buterin,legendary,Fuzzy Wuzzy,Z10,Mare,https://img.zed.run/horses/CC6666.png,2022-07-04T13:24:05,Confetti Cannon,437891,"[{'name': 'Flying Dagger', 'nft_id': 23832}, {'name': 'Red Ribbon', 'nft_id': 238}]",9,9.3,43,61,104,8.2,14,10,8.65,False
0,Nakamoto,legendary,Eminence,Z2,Stallion,https://img.zed.run/horses/6C3082.png,2022-07-04T13:24:26,Dalmation,437892,"[{'name': 'Duster', 'nft_id': 239}, {'name': 'Red Ribbon', 'nft_id': 238}]",9,15.38,39,25,64,12.0,9,11,14.06,False
0,Nakamoto,exclusive,Space Sparkle,Z4,Mare,https://img.zed.run/horses/4A646C.png,2022-07-04T13:36:58,Divine Alumni,437897,"[{'name': 'Late Night Alumni', 'nft_id': 407744}, {'name': 'Divine', 'nft_id': 17989}]",4,3.81,105,0,105,0.0,7,12,3.81,False
0,Buterin,genesis,Firebrick,Z10,Mare,https://img.zed.run/horses/B22222.png,2021-07-10T06:18:33,Ruthven,44684,[],20,8.4,238,2,240,0.0,20,21,8.33,False
0,Buterin,exclusive,Burnt Umber,Z20,Mare,https://img.zed.run/horses/8A3324.png,2022-07-04T14:04:10,Vanilla or Chocolate,437906,"[{'name': 'Designer Daisy', 'nft_id': 377206}, {'name': 'Vanilla Bolt', 'nft_id': 216177}]",23,13.94,165,0,165,0.0,5,13,13.94,False
0,Szabo,exclusive,Azure Mist,Z6,Mare,https://img.zed.run/horses/F0FFFF.png,2022-07-04T14:04:08,Vanilla Creame,437907,"[{'name': 'Vanilla Bolt', 'nft_id': 216177}, {'name': 'Flawless Execution', 'nft_id': 158753}]",73,8.13,332,374,706,12.3,59,59,10.34,False
0,Buterin,elite,Hairy Canary,Z18,Colt,https://img.zed.run/horses/FFFF99.png,2022-07-04T14:05:06,Young Bolt,437908,"[{'name': 'Little Lita', 'nft_id': 376288}, {'name': 'Vanilla Bolt', 'nft_id': 216177}]",1,7.69,13,0,13,0.0,0,3,7.69,False
0,Buterin,pacer,Anti-Flash White,Z268,Stallion,https://img.zed.run/horses/F2F3F4.png,2022-07-04T14:23:38,Suspected Jogger,437912,"[{'name': 'Tier 6', 'nft_id': 402880}, {'name': 'Z268 Antique White II', 'nft_id': 359235}]",0,0.0,20,0,20,0.0,0,0,0.0,False
0,Nakamoto,exclusive,Buff Gold,Z5,Mare,https://img.zed.run/horses/F0DC82.png,2021-12-27T18:31:46,I got Lucky,175770,"[{'name': 'Monterey', 'nft_id': 26608}, {'name': 'Satele Shan', 'nft_id': 8805}]",0,0.0,50,9,59,0.0,1,4,0.0,False
0,Nakamoto,exclusive,Eminence,Z9,Stallion,https://img.zed.run/horses/6C3082.png,2022-07-04T15:21:59,Emperor Never Pardon,437920,"[{'name': 'Please Pardon Me', 'nft_id': 422917}, {'name': 'Call Me Emperor', 'nft_id': 422128}]",20,15.27,131,18,149,0.0,25,14,13.42,False
0,Nakamoto,exclusive,Shadow Fighter,Z4,Colt,https://img.zed.run/horses/BFAFB2.png,2022-07-04T15:47:40,Italian Body Bag,437925,"[{'name': 'Unbeknown to Me', 'nft_id': 422655}, {'name': 'Tuscan Sling', 'nft_id': 24118}]",12,5.31,226,3,229,0.0,25,15,5.24,False
0,Szabo,exclusive,Air Superiority Blue,Z8,Colt,https://img.zed.run/horses/72A0C1.png,2022-07-04T15:53:15,Taking Caution,437927,"[{'name': 'Night Thrasher', 'nft_id': 422262}, {'name': 'Dark Caution', 'nft_id': 157792}]",6,5.41,111,11,122,0.0,12,14,4.92,False
0,Buterin,cross,Flex,Z62,Colt,https://img.zed.run/horses/EEDC82.png,2022-07-04T15:53:58,Left Unsupervised,437928,"[{'name': 'Never Cross A Pirate', 'nft_id': 413418}, {'name': 'Urban Surprise', 'nft_id': 405111}]",0,0.0,7,0,7,0.0,0,0,0.0,False
0,Buterin,genesis,Colombo Spice,Z10,Mare,https://img.zed.run/horses/FF3800.png,2021-07-10T06:19:01,Leave Things Alone,44713,[],2,1.23,81,72,153,1.39,10,19,1.31,False
0,Finney,exclusive,Azure Mist,Z14,Colt,https://img.zed.run/horses/F0FFFF.png,2021-12-27T18:42:27,2 Zig Zags,175788,"[{'name': 'Szabo Master Race', 'nft_id': 156627}, {'name': 'The Governor', 'nft_id': 13882}]",10,18.52,54,6,60,0.0,3,5,16.67,False
0,Buterin,elite,Flex,Z20,Colt,https://img.zed.run/horses/EEDC82.png,2022-07-04T16:11:19,Peaceout Prodigy,437932,"[{'name': 'The Prodigy Child', 'nft_id': 415025}, {'name': 'okaypeaceoutbye', 'nft_id': 57566}]",0,0.0,8,0,8,0.0,0,0,0.0,False
0,Nakamoto,legendary,Alabaster,Z3,Stallion,https://img.zed.run/horses/F2F0E6.png,2022-07-04T16:13:25,Need A Goat,437933,"[{'name': 'Sunny SoCal', 'nft_id': 13364}, {'name': 'Gold Prejudice', 'nft_id': 28}]",21,5.0,360,147,507,2.04,41,57,4.14,False
0,Buterin,genesis,Big Dip O’Ruby,Z10,Colt,https://img.zed.run/horses/9C2542.png,2021-07-10T06:21:53,Meme Stocks,44719,[],0,0.0,0,0,0,0.0,0,0,0.0,False
0,Buterin,cross,Cotton Candy,Z54,Colt,https://img.zed.run/horses/FFBCD9.png,2022-07-04T16:25:59,Zombie Elder,437936,"[{'name': 'Elder Green', 'nft_id': 368768}, {'name': 'Zombie Lady', 'nft_id': 33436}]",8,6.11,131,0,131,0.0,9,7,6.11,False
0,Finney,exclusive,Anti-Flash White,Z13,Stallion,https://img.zed.run/horses/F2F3F4.png,2021-12-27T18:52:35,Pursuit of podiums,175792,"[{'name': 'Midnight Bolt', 'nft_id': 30931}, {'name': 'Ex Celerite', 'nft_id': 27019}]",213,12.96,1458,286,1744,8.39,151,102,12.21,False
0,Buterin,genesis,Buff Gold,Z10,Mare,https://img.zed.run/horses/F0DC82.png,2021-07-10T06:21:57,Job Promotion,44722,[],8,5.88,136,7,143,0.0,15,7,5.59,False
0,Buterin,exclusive,China Pink,Z19,Stallion,https://img.zed.run/horses/DE6FA1.png,2022-07-04T16:35:19,Unhappy Horse,437941,"[{'name': 'Schnappy', 'nft_id': 422195}, {'name': 'Disappointing Horse', 'nft_id': 38222}]",23,21.43,98,44,142,4.55,14,18,16.2,False
0,Szabo,exclusive,Suave Mauve,Z7,Mare,https://img.zed.run/horses/D473D4.png,2022-07-04T16:35:30,Big Snap,437942,"[{'name': 'Schnappy', 'nft_id': 422195}, {'name': 'Big Phantom', 'nft_id': 37002}]",6,19.35,31,26,57,0.0,5,2,10.53,False
0,Buterin,cross,Electric Violet,Z64,Colt,https://img.zed.run/horses/8F00FF.png,2022-07-04T16:35:45,Double Crossing,437943,"[{'name': 'Neon Dion', 'nft_id': 355091}, {'name': 'FaZe Sway', 'nft_id': 208012}]",0,0.0,24,0,24,0.0,0,1,0.0,True
0,Buterin,cross,Electric Violet,Z77,Colt,https://img.zed.run/horses/8F00FF.png,2022-07-04T16:37:04,Super Cross Dad,437944,"[{'name': 'Neon Dion', 'nft_id': 355091}, {'name': 'Naggers', 'nft_id': 83922}]",0,0.0,0,0,0,0.0,0,0,0.0,True
0,Buterin,elite,Midnight Black,Z50,Colt,https://img.zed.run/horses/000000.png,2022-07-04T16:40:09,Black Villian,437945,"[{'name': 'Flame Game', 'nft_id': 163324}, {'name': 'Super Vibrant Violet', 'nft_id': 155333}]",0,0.0,24,0,24,0.0,1,3,0.0,False
0,Buterin,elite,Chrome Yellow,Z32,Filly,https://img.zed.run/horses/FFA700.png,2022-07-04T16:48:59,Golden Raindrop,437948,"[{'name': 'Golden Corral', 'nft_id': 330355}, {'name': 'okaypeaceoutbye', 'nft_id': 57566}]",36,11.5,226,59,285,16.95,16,15,12.63,True
0,Buterin,elite,Azure,Z24,Colt,https://img.zed.run/horses/007FFF.png,2021-12-27T19:24:58,DeSentinel,175808,"[{'name': 'The Sentinel', 'nft_id': 156932}, {'name': 'Investment Advice', 'nft_id': 97101}]",0,0.0,12,2,14,0.0,0,0,0.0,False
0,Szabo,exclusive,Dartmouth Green,Z7,Stallion,https://img.zed.run/horses/00703C.png,2022-07-04T17:14:07,Sing Daddy,437953,"[{'name': 'Best Dad Ever', 'nft_id': 408474}, {'name': 'The Fat Lady Sings', 'nft_id': 166761}]",72,9.68,537,169,706,11.83,62,62,10.2,False
0,Buterin,elite,Bright Cerulean,Z25,Filly,https://img.zed.run/horses/1DACD6.png,2021-12-27T19:25:48,Average Bloodline,175814,"[{'name': 'The Sentinel', 'nft_id': 156932}, {'name': 'Simon Da Berries', 'nft_id': 154897}]",0,0.0,4,2,6,0.0,0,0,0.0,False
0,Buterin,genesis,Sienna,Z10,Mare,https://img.zed.run/horses/3C1414.png,2021-07-10T06:22:43,The Head Of The Movement,44754,[],3,2.27,132,4,136,0.0,10,9,2.21,False
0,Szabo,exclusive,Fandango,Z5,Stallion,https://img.zed.run/horses/B53389.png,2021-12-27T20:00:58,Superlight,175828,"[{'name': 'Miss Click', 'nft_id': 47808}, {'name': 'Coincidentally', 'nft_id': 1049}]",12,5.94,202,15,217,0.0,18,25,5.53,False
0,Nakamoto,legendary,Alabaster,Z2,Stallion,https://img.zed.run/horses/F2F0E6.png,2022-07-04T17:51:09,Ellbee,437980,"[{'name': 'Billions', 'nft_id': 7700}, {'name': 'Liberty', 'nft_id': 367}]",43,18.89,180,104,284,8.65,34,39,15.14,False
0,Nakamoto,elite,Bondi Blue,Z12,Colt,https://img.zed.run/horses/0095B6.png,2022-07-04T18:19:42,NY NY,437989,"[{'name': '4th and Long', 'nft_id': 405646}, {'name': 'Dee Ohh Gee', 'nft_id': 344438}]",10,4.88,164,16,180,12.5,20,16,5.56,False
0,Buterin,exclusive,Bittersweet Shimmer,Z59,Colt,https://img.zed.run/horses/BF4F51.png,2022-07-04T18:20:50,OG RED,437990,"[{'name': 'Bimbo Bondi Not A Blondie', 'nft_id': 154142}, {'name': 'Old School Cobbling', 'nft_id': 21685}]",7,8.0,75,5,80,20.0,3,4,8.75,False
0,Szabo,exclusive,Cal Poly Pomona,Z13,Colt,https://img.zed.run/horses/1E4D2B.png,2022-07-04T18:24:09,Flying Spaces,437991,"[{'name': 'The Flying Pretzel', 'nft_id': 421778}, {'name': 'Spaces', 'nft_id': 410830}]",29,5.28,284,209,493,6.7,39,59,5.88,False
0,Nakamoto,exclusive,Caribbean Green,Z4,Stallion,https://img.zed.run/horses/00CC99.png,2022-07-04T18:26:41,Crazy DNA,437992,"[{'name': 'Exit Darkness', 'nft_id': 212031}, {'name': 'Furieux', 'nft_id': 209043}]",3,10.71,28,1,29,0.0,4,0,10.34,False
0,Buterin,genesis,Fawn,Z10,Stallion,https://img.zed.run/horses/E5AA70.png,2021-07-10T06:23:19,Streisand Effect,44778,[],0,0.0,2,19,21,0.0,0,4,0.0,False
0,Buterin,genesis,Amethyst,Z10,Mare,https://img.zed.run/horses/9966CC.png,2021-07-10T06:23:19,Controversial Capital,44782,[],4,7.32,41,5,46,20.0,2,4,8.7,False
0,Buterin,genesis,Buff Gold,Z10,Mare,https://img.zed.run/horses/F0DC82.png,2021-07-10T06:23:23,Fleeing Founder,44783,[],0,0.0,0,0,0,0.0,0,0,0.0,False
0,Finney,legendary,Desert Sand,Z9,Colt,https://img.zed.run/horses/EDC9AF.png,2022-02-25T01:06:18,Ken Kaneki,306927,"[{'name': 'Given Wings', 'nft_id': 26940}, {'name': 'Perplexity', 'nft_id': 3330}]",17,4.83,352,2,354,0.0,15,32,4.8,False
0,Szabo,exclusive,Battle Horse Gray,Z10,Mare,https://img.zed.run/horses/848482.png,2022-07-04T19:06:23,SB2,438001,"[{'name': 'BIGBUX', 'nft_id': 396510}, {'name': 'Our Smoking Joe', 'nft_id': 382933}]",10,0.68,296,79,375,10.13,20,29,2.67,False
0,Finney,elite,Dark Byzantium,Z29,Colt,https://img.zed.run/horses/5D3954.png,2022-07-04T19:25:33,Giacomo Puccini,438005,"[{'name': 'One Song Glory', 'nft_id': 402257}, {'name': 'Bought And Paid For', 'nft_id': 381787}]",6,2.7,111,25,136,12.0,12,12,4.41,False
0,Szabo,cross,Azure Mist,Z22,Mare,https://img.zed.run/horses/F0FFFF.png,2022-07-04T19:25:48,Joanne Jefferson,438006,"[{'name': 'One Song Glory', 'nft_id': 402257}, {'name': 'Five Twenty Four', 'nft_id': 353916}]",0,0.0,38,0,38,0.0,0,1,0.0,False
0,Szabo,cross,Egyptian Blue,Z17,Mare,https://img.zed.run/horses/1034A6.png,2022-07-04T19:27:43,Maureen Johnson,438007,"[{'name': 'One Song Glory', 'nft_id': 402257}, {'name': 'On The Lam', 'nft_id': 375426}]",0,0.0,30,7,37,0.0,1,3,0.0,False
0,Buterin,legendary,Cinnamon Satin,Z14,Mare,https://img.zed.run/horses/CD607E.png,2021-12-27T20:47:56,Rosio,175865,"[{'name': 'Sugar Ray', 'nft_id': 28370}, {'name': 'NYPD', 'nft_id': 12115}]",2,2.44,82,1,83,0.0,5,11,2.41,False
0,Finney,elite,Alabaster,Z22,Stallion,https://img.zed.run/horses/F2F0E6.png,2022-07-04T19:54:39,Maverick Storm,438011,"[{'name': 'Azafran', 'nft_id': 191413}, {'name': 'Hypnotic Specter', 'nft_id': 177876}]",33,8.99,356,29,385,3.45,39,18,8.57,False
0,Buterin,exclusive,Coyote Brown,Z21,Mare,https://img.zed.run/horses/81613C.png,2022-07-04T19:58:26,1997,438014,"[{'name': 'Running Smooth', 'nft_id': 135175}, {'name': 'Estimated Wealth', 'nft_id': 44566}]",12,10.78,102,19,121,5.26,11,10,9.92,False
0,Buterin,exclusive,Coyote Brown,Z34,Mare,https://img.zed.run/horses/81613C.png,2021-12-27T21:16:32,Rosa Luxemburg,175874,"[{'name': 'Hiyori', 'nft_id': 140448}, {'name': 'Stone Cold Star', 'nft_id': 116974}]",46,14.95,194,181,375,9.39,26,18,12.27,False
0,Buterin,genesis,Cosmic Cobalt,Z10,Mare,https://img.zed.run/horses/2E2D88.png,2021-07-10T06:23:48,The Casino Always Wins,44802,[],7,0.0,14,83,97,8.43,5,4,7.22,False
0,Nakamoto,elite,Mystic Maroon,Z6,Stallion,https://img.zed.run/horses/B03060.png,2022-07-04T20:23:27,Starvader,438021,"[{'name': 'Star Breeze', 'nft_id': 416756}, {'name': 'Stealth Vader', 'nft_id': 148363}]",5,4.5,111,12,123,0.0,13,14,4.07,False
0,Nakamoto,cross,Azure,Z12,Colt,https://img.zed.run/horses/007FFF.png,2022-07-04T20:25:11,Insane Spark,438022,"[{'name': 'Pinga Pong', 'nft_id': 387026}, {'name': 'Insane Sugar', 'nft_id': 108377}]",28,11.86,236,6,242,0.0,20,13,11.57,False
0,Finney,legendary,Celestial Blue,Z12,Colt,https://img.zed.run/horses/4997D0.png,2022-07-04T20:26:08,Celestial Stormer,438023,"[{'name': 'Flying Bruiser', 'nft_id': 23999}, {'name': 'Emotional Storm', 'nft_id': 21581}]",1,5.88,17,0,17,0.0,4,1,5.88,False
0,Buterin,genesis,Anti-Flash White,Z10,Stallion,https://img.zed.run/horses/F2F3F4.png,2021-07-10T06:23:54,Credit Card Issuer,44809,[],2,1.94,103,73,176,0.0,11,17,1.14,False
0,Buterin,legendary,Dartmouth Green,Z15,Filly,https://img.zed.run/horses/00703C.png,2022-07-04T20:31:12,Trade Secret,438026,"[{'name': 'Magic Trick', 'nft_id': 22012}, {'name': 'Ask Me How I Know', 'nft_id': 4783}]",7,17.95,39,13,52,0.0,4,2,13.46,False
0,Buterin,pacer,China Rose,Z56,Mare,https://img.zed.run/horses/A8516E.png,2021-12-27T21:35:43,Twiddle Jogger,175883,"[{'name': 'Holographic Queen', 'nft_id': 154755}, {'name': 'Shenyang', 'nft_id': 83505}]",16,10.0,160,13,173,0.0,9,12,9.25,False
0,Buterin,genesis,Oval Orchid,Z10,Stallion,https://img.zed.run/horses/DA70D6.png,2021-07-10T06:23:54,Unfortunate Record,44812,[],280,11.63,430,1520,1950,15.13,153,127,14.36,False
0,Buterin,genesis,Thistle,Z10,Stallion,https://img.zed.run/horses/D8BFD8.png,2021-07-10T06:23:56,Modern Bridge,44813,[],0,0.0,22,10,32,0.0,5,5,0.0,False
0,Buterin,legendary,Cerulean Frost,Z15,Mare,https://img.zed.run/horses/6D9BC3.png,2022-07-04T20:36:36,Too Much Soap,438030,"[{'name': 'Stenzo', 'nft_id': 21372}, {'name': 'Smart Venture', 'nft_id': 11483}]",13,2.57,505,0,505,0.0,27,34,2.57,False
0,Buterin,elite,Bright Cerulean,Z30,Filly,https://img.zed.run/horses/1DACD6.png,2022-07-04T20:37:17,Deus Vult,438031,"[{'name': 'Gobble Gobble Kush', 'nft_id': 154226}, {'name': 'Magic Eraser', 'nft_id': 89880}]",0,0.0,23,0,23,0.0,0,1,0.0,False
0,Buterin,legendary,Taupe,Z16,Filly,https://img.zed.run/horses/715C56.png,2022-07-04T20:37:49,Big Snuffers,438032,"[{'name': 'Will He Torque', 'nft_id': 29184}, {'name': 'Stenzo', 'nft_id': 21372}]",7,5.22,134,0,134,0.0,12,11,5.22,False
0,Buterin,legendary,Alabaster,Z17,Mare,https://img.zed.run/horses/F2F0E6.png,2021-12-27T21:47:34,True Neutral,175887,"[{'name': 'Focus On The Issue', 'nft_id': 42164}, {'name': 'Basic Strategy', 'nft_id': 21580}]",0,0.0,58,2,60,0.0,4,7,0.0,False
0,Buterin,exclusive,Black Chocolate,Z24,Filly,https://img.zed.run/horses/1B1811.png,2022-07-04T20:38:15,Shadow Lightening,438035,"[{'name': 'La Casa Blanca', 'nft_id': 408889}, {'name': 'Mock Up', 'nft_id': 21951}]",10,5.29,189,0,189,0.0,13,15,5.29,False
0,Buterin,legendary,Fawn,Z17,Filly,https://img.zed.run/horses/E5AA70.png,2022-07-04T20:38:30,Towards The Light,438036,"[{'name': 'Got To Wear Shades', 'nft_id': 22734}, {'name': 'Mock Up', 'nft_id': 21951}]",50,9.09,550,0,550,0.0,53,42,9.09,False
0,Buterin,exclusive,Fiery Rose,Z28,Colt,https://img.zed.run/horses/FF5470.png,2022-07-04T20:38:32,Genghis Kahn,438037,"[{'name': 'Shaquine', 'nft_id': 140878}, {'name': 'Magnetic Polarity', 'nft_id': 20488}]",11,7.33,150,1,151,0.0,6,14,7.28,False
0,Finney,exclusive,Midnight Black,Z11,Filly,https://img.zed.run/horses/000000.png,2022-07-04T20:39:45,Crabby Patty,438038,"[{'name': 'Redeem', 'nft_id': 21679}, {'name': 'Hundreds and Thousands', 'nft_id': 6208}]",2,3.33,60,0,60,0.0,5,5,3.33,False
0,Buterin,exclusive,Byzantium,Z13,Colt,https://img.zed.run/horses/702963.png,2022-07-04T20:40:01,Fresh Perspective,438039,"[{'name': ""Naka Naka Who's There"", 'nft_id': 57996}, {'name': 'Magnetic Polarity', 'nft_id': 20488}]",0,0.0,43,0,43,0.0,1,2,0.0,False
0,Buterin,legendary,Fiery Rose,Z18,Filly,https://img.zed.run/horses/FF5470.png,2022-07-04T20:40:36,Kinetic Strike,438041,"[{'name': 'Seduce Me', 'nft_id': 27176}, {'name': 'Tidal Rip', 'nft_id': 23137}]",14,7.04,199,5,204,0.0,16,12,6.86,False
0,Buterin,legendary,Fawn,Z18,Filly,https://img.zed.run/horses/E5AA70.png,2022-07-04T20:40:51,Peanut Butter Butterpops,438042,"[{'name': 'Tidal Rip', 'nft_id': 23137}, {'name': 'Haters Gonna Date', 'nft_id': 22814}]",26,5.44,478,1,479,0.0,35,43,5.43,False
0,Buterin,legendary,White Smoke,Z17,Colt,https://img.zed.run/horses/F5F5F5.png,2022-07-04T20:41:07,Lazy Companion,438043,"[{'name': 'Might Reorganise', 'nft_id': 21653}, {'name': 'Wicked Affair', 'nft_id': 7717}]",2,2.6,77,13,90,0.0,2,7,2.22,False
0,Buterin,exclusive,Shadow Fighter,Z35,Filly,https://img.zed.run/horses/BFAFB2.png,2022-07-04T20:41:27,Mighty Gregg,438044,"[{'name': 'Horsey Wang Pang Chang', 'nft_id': 117634}, {'name': 'Might Reorganise', 'nft_id': 21653}]",5,3.47,144,1,145,0.0,7,14,3.45,False
0,Finney,exclusive,Black Chocolate,Z17,Filly,https://img.zed.run/horses/1B1811.png,2022-07-04T20:41:32,Confirmed Goat,438045,"[{'name': 'Something Something', 'nft_id': 346923}, {'name': 'Might Reorganise', 'nft_id': 21653}]",9,4.95,182,0,182,0.0,20,19,4.95,False
0,Buterin,genesis,Atomic Tangerine,Z10,Stallion,https://img.zed.run/horses/FF9966.png,2021-07-10T06:26:52,Frisky Business,44830,[],31,16.15,161,73,234,6.85,19,28,13.25,False
0,Buterin,legendary,Battle Horse Gray,Z19,Mare,https://img.zed.run/horses/848482.png,2021-12-27T21:51:57,Sabbatha,175901,"[{'name': 'The Wench Press', 'nft_id': 41755}, {'name': 'Hop Skip And A Thump', 'nft_id': 21348}]",31,6.94,418,105,523,1.9,54,41,5.93,False
0,Buterin,elite,Burnt Umber,Z39,Colt,https://img.zed.run/horses/8A3324.png,2022-07-04T21:25:50,Terrible High,438053,"[{'name': 'Terrible Luck', 'nft_id': 382698}, {'name': 'Fatal High', 'nft_id': 320238}]",0,0.0,10,0,10,0.0,0,0,0.0,False
0,Buterin,cross,Burnt Umber,Z42,Filly,https://img.zed.run/horses/8A3324.png,2022-07-04T21:26:22,Maiden Gamble,438054,"[{'name': 'Virtually Cryptical', 'nft_id': 417724}, {'name': 'Pig The Pug', 'nft_id': 366979}]",0,0.0,4,0,4,0.0,1,0,0.0,False
0,Buterin,pacer,Atomic Tangerine,Z226,Mare,https://img.zed.run/horses/FF9966.png,2022-07-04T21:33:35,Diglett The Cat,438055,"[{'name': 'Phoenix Reborn', 'nft_id': 417638}, {'name': 'Double Overtime', 'nft_id': 390377}]",9,10.98,82,0,82,0.0,5,11,10.98,False
0,Nakamoto,exclusive,Hairy Canary,Z6,Stallion,https://img.zed.run/horses/FFFF99.png,2022-07-04T21:46:45,Custard Cream,438061,"[{'name': 'Pain and Gain', 'nft_id': 62619}, {'name': 'Secret Asset', 'nft_id': 12249}]",32,11.23,285,9,294,0.0,27,21,10.88,False
0,Finney,elite,Chrome Yellow,Z18,Colt,https://img.zed.run/horses/FFA700.png,2022-07-04T21:48:05,Collision King,438062,"[{'name': 'Irish King', 'nft_id': 406837}, {'name': 'Collision Kingdom', 'nft_id': 373492}]",6,6.59,91,0,91,0.0,10,9,6.59,False
0,Buterin,genesis,Brown Sugar,Z10,Mare,https://img.zed.run/horses/AF6E4D.png,2021-07-10T06:27:35,Major Investigators,44855,[],12,5.74,209,0,209,0.0,13,19,5.74,False
0,Szabo,legendary,Fuzzy Wuzzy,Z7,Stallion,https://img.zed.run/horses/CC6666.png,2021-12-28T00:22:30,Salahi,175934,"[{'name': 'Nothing Into Something', 'nft_id': 13574}, {'name': 'Reckoning', 'nft_id': 13105}]",7,2.67,187,22,209,9.09,27,29,3.35,False
0,Buterin,cross,AO,Z33,Colt,https://img.zed.run/horses/008000.png,2022-07-04T22:25:29,Dead End Caustic,438079,"[{'name': 'Dead End Job', 'nft_id': 414031}, {'name': 'Caustic Arcade', 'nft_id': 387291}]",3,7.89,38,0,38,0.0,3,4,7.89,False
0,Buterin,cross,Caribbean Green,Z48,Filly,https://img.zed.run/horses/00CC99.png,2022-07-04T22:25:18,Baby Caustic,438078,"[{'name': 'Baby Formula', 'nft_id': 416967}, {'name': 'Caustic Arcade', 'nft_id': 387291}]",2,7.41,27,0,27,0.0,0,2,7.41,False
0,Buterin,exclusive,Suave Mauve,Z24,Colt,https://img.zed.run/horses/D473D4.png,2022-07-04T22:30:49,Stoned Caustic,438080,"[{'name': 'Caustic Arcade', 'nft_id': 387291}, {'name': 'Stone Face', 'nft_id': 89647}]",0,0.0,12,0,12,0.0,0,2,0.0,False
0,Nakamoto,exclusive,Deep Taupe,Z5,Mare,https://img.zed.run/horses/7E5E60.png,2022-07-04T22:31:25,Frisky Arcadia,438082,"[{'name': 'Aurelius Dumbledore', 'nft_id': 420965}, {'name': 'She Horse', 'nft_id': 389542}]",7,7.87,89,24,113,0.0,15,13,6.19,False
0,Szabo,exclusive,Battle Horse Gray,Z10,Colt,https://img.zed.run/horses/848482.png,2021-12-28T00:24:39,StormShadow,175939,"[{'name': 'Lord Hanzington', 'nft_id': 141383}, {'name': 'Sandrine', 'nft_id': 37465}]",2,1.96,102,6,108,0.0,13,9,1.85,False
0,Finney,exclusive,Shadow Fighter,Z11,Colt,https://img.zed.run/horses/BFAFB2.png,2022-07-04T22:48:32,Chubby Crab,438088,"[{'name': 'Something Rambling', 'nft_id': 354697}, {'name': 'Ice Pack', 'nft_id': 316273}]",4,10.53,38,1,39,0.0,5,3,10.26,False
0,Buterin,exclusive,Desert Sand,Z13,Stallion,https://img.zed.run/horses/EDC9AF.png,2022-07-04T23:21:49,Major Bet,438091,"[{'name': 'Quite The Odds', 'nft_id': 392499}, {'name': 'Bourbon Heist', 'nft_id': 388825}]",8,7.48,107,0,107,0.0,7,14,7.48,False
0,Finney,cross,Big Dip O’Ruby,Z18,Colt,https://img.zed.run/horses/9C2542.png,2022-07-04T23:30:54,Throw,438092,"[{'name': 'Bocce', 'nft_id': 388997}, {'name': 'Local Legend', 'nft_id': 388295}]",10,5.71,175,5,180,0.0,11,18,5.56,False
